"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
3.35,0.122591118672,1.08509992471,0.00135638566,,,3.36,0.12234,1.149612,,3.35,0.122449,1.133471,,3.35,0.122607413456,1.113372519679,-0.00143015070000061,3.35,0.122504,1.092152,,3.35,0.122633272046,1.096912632934,-0.0013846900999995,3.35,0.12251,1.08501,,3.35,0.122641376524,1.089489812696,-0.00136705660000045,3.35,0.122646230925,1.084524505172,-0.00135662660000066,3.35,0.122511,1.083885,-0.00100000000000102,3.35,0.122646786796,1.084159240639,-0.00135526559999907,3.35,0.122646816576,1.08423169832,-0.00135509940000087
3.36,0.122577517299,1.09112850226,0.00136392159,,,3.37,0.122344,1.155421,,3.36,0.122457,1.140025,,3.36,0.122593111949,1.119709908734,-0.00144122699999996,3.36,0.122513,1.098146,,3.36,0.122619425145,1.103133532428,-0.00139513970000002,3.36,0.12252,1.090885,,3.36,0.122627705958,1.095608921479,-0.0013771393000003,3.36,0.122632664659,1.090554098843,-0.0013664262999993,3.36,0.122521,1.089731,-0.000499999999999101,3.36,0.12263323414,1.090174568658,-0.0013650242000007,3.36,0.122633265582,1.090245773327,-0.00136484979999931
3.37,0.122563840241,1.09720969425,0.001371523295,,,3.38,0.12234,1.161237,,3.37,0.122461,1.146598,,3.37,0.122578699679,1.126096630701,-0.00145161339999981,3.37,0.122518,1.104161,,3.37,0.122605473748,1.109407224416,-0.00140488269999992,3.37,0.122525,1.096783,,3.37,0.122613934565,1.101780323714,-0.00138651739999971,3.37,0.122619000396,1.09663658813,-0.00137551880000089,3.37,0.122526,1.095598,0.000100000000000102,3.37,0.122619583898,1.096242046462,-0.00137407329999925,3.37,0.122619617084,1.096311732697,-0.00137389089999998
3.38,0.122550086833,1.10334453999,0.00137919208,,,3.39,0.12233,1.167073,,3.38,0.122458,1.153202,,3.38,0.122564183545,1.132533250857,-0.00146137679999933,3.38,0.122516,1.11021,,3.38,0.122591424921,1.115734633993,-0.0014139849999997,3.38,0.122523,1.102715,,3.38,0.122600069391,1.108004954849,-0.00139525680000054,3.38,0.122605245208,1.102773156029,-0.00138397219999889,3.38,0.122525,1.101498,0.000999999999999589,3.38,0.122605843165,1.102362807762,-0.00138247960000112,3.38,0.122605878175,1.102430599338,-0.00138229019999988
3.39,0.122536256399,1.10953411233,0.001386929275,,,3.4,0.122312,1.172942,,3.39,0.122448,1.159853,,3.39,0.122549569777,1.139020390825,-0.00147070390000007,3.39,0.122507,1.116305,,3.39,0.122577285071,1.122116776963,-0.00142263130000073,3.39,0.122514,1.108695,,3.39,0.122586116823,1.114283848653,-0.00140354129999912,3.39,0.122591405486,1.108964983526,-0.00139197030000069,3.39,0.122515,1.107444,0.00160000000000025,3.39,0.122592018369,1.108538044447,-0.00139042799999909,3.39,0.122592055273,1.108603256108,-0.001390229800001
3.4,0.122522348248,1.11577951831,0.00139473627,,,3.41,0.122288,1.178861,,3.4,0.12243,1.166565,,3.4,0.122534862738,1.145558721441,-0.0014798060000001,3.4,0.12249,1.122461,,3.4,0.122563058758,1.128554754713,-0.00143102710000034,3.4,0.122498,1.114739,,3.4,0.12257208141,1.120618132599,-0.00141157550000017,3.4,0.122577485783,1.115213383854,-0.00139972349999931,3.4,0.122499,1.113452,0.00229999999999947,3.4,0.122578114089,1.114768960273,-0.00139812319999985,3.4,0.122578152975,1.114831196946,-0.00139791679999998
3.41,0.122508361674,1.12208189983,0.001402614495,,,3.42,0.122261,1.184842,,3.41,0.122406,1.173355,,3.41,0.122520064678,1.152148949114,-0.00148883520000035,3.41,0.122468,1.128693,,3.41,0.122548748487,1.135049742452,-0.00143931700000019,3.41,0.122475,1.12086,,3.41,0.122557965655,1.127009016926,-0.00141950260000026,3.41,0.122563488548,1.121519350536,-0.00140736700000036,3.41,0.122476,1.119535,0.00249999999999978,3.41,0.122564132857,1.121056872949,-0.00140570980000091,3.41,0.122564173807,1.121115455202,-0.00140549319999908
3.42,0.122494295958,1.12844243429,0.00141056541,,,3.43,0.122233,1.190899,,3.42,0.12238,1.180236,,3.42,0.122505176326,1.158791798683,-0.0014978484999997,3.42,0.122442,1.135013,,3.42,0.122534355317,1.141602972255,-0.00144754949999989,3.42,0.12245,1.127072,,3.42,0.122543770629,1.13345777889,-0.00142736999999973,3.42,0.122549414878,1.127884548662,-0.00141495270000038,3.42,0.122451,1.125707,0.00259999999999976,3.42,0.122550075759,1.127403010771,-0.00141323380000027,3.42,0.122550118875,1.12745749323,-0.00141300650000061
3.43,0.122480150365,1.13486233519,0.00141859055,,,3.44,0.122208,1.197042,,3.43,0.122352,1.187222,,3.43,0.122490197841,1.165487995179,-0.00150682510000058,3.43,0.122416,1.141435,,3.43,0.122519879822,1.148215712967,-0.00145569619999928,3.43,0.122424,1.133388,,3.43,0.122529496929,1.139965744233,-0.00143514759999994,3.43,0.122535265351,1.13431035278,-0.00142245009999989,3.43,0.122425,1.131982,0.00230000000000096,3.43,0.122535943421,1.133808829363,-0.00142066579999909,3.43,0.12253598881,1.133858750923,-0.00142042849999999
3.44,0.122465924147,1.14134285265,0.001426691465,,,3.45,0.122187,1.203278,,3.44,0.122328,1.194323,,3.44,0.12247512959,1.172238246823,-0.00151572299999927,3.44,0.122393,1.147969,,3.44,0.12250532286,1.154889249422,-0.00146370830000072,3.44,0.122401,1.139819,,3.44,0.122515145453,1.146534268244,-0.00144278540000067,3.44,0.12252104085,1.14079823352,-0.00142981240000003,3.44,0.122402,1.138368,0.00179999999999898,3.44,0.122521736763,1.140275791436,-0.00142795599999964,3.44,0.122521784525,1.140320279972,-0.00142770619999951
3.45,0.122451616536,1.14788527393,0.001434869765,,,3.46,0.122172,1.209613,,3.45,0.122308,1.201547,,3.45,0.12245997236,1.179043231293,-0.00152453839999959,3.45,0.122374,1.154621,,3.45,0.122490685777,1.161624863516,-0.00147157719999905,3.45,0.122382,1.146372,,3.45,0.122500717599,1.153164718731,-0.00145027320000022,3.45,0.122506742726,1.147349451137,-0.00143702399999921,3.45,0.122384,1.144874,0.00130000000000133,3.45,0.122507457203,1.146805281883,-0.00143509450000054,3.45,0.122507507463,1.146843864996,-0.00143483220000077
3.46,0.122437226751,1.1544909238,0.001443127115,,,3.47,0.122162,1.216046,,3.46,0.122293,1.208899,,3.46,0.122444726976,1.185903586768,-0.00153334360000059,3.46,0.122361,1.161395,,3.46,0.122475970005,1.168423819427,-0.00147937110000076,3.46,0.122369,1.15305,,3.46,0.122486214867,1.159858462959,-0.00145767819999945,3.46,0.122492372486,1.15396566849,-0.00144415500000075,3.46,0.122371,1.151504,0.000799999999999394,3.46,0.122493106258,1.153398718148,-0.00144214930000022,3.46,0.122493159141,1.153430668236,-0.0014418722999995
3.47,0.122422753994,1.16116116494,0.00145146521,,,3.48,0.122155,1.222575,,3.47,0.122284,1.216381,,3.47,0.12242939354,1.19281990851,-0.00154228280000033,3.47,0.122353,1.168293,,3.47,0.122461176294,1.175287354668,-0.00148723239999929,3.47,0.122362,1.159857,,3.47,0.122471638085,1.16661686,-0.00146514090000053,3.47,0.122477930936,1.160648321359,-0.00145134629999935,3.47,0.122363,1.158258,0.000300000000000306,3.47,0.122478684765,1.160057361294,-0.00144925960000045,3.47,0.122478740418,1.160082147417,-0.0014489669000001
3.48,0.122408197447,1.1678973982,0.0014598858,,,3.49,0.12215,1.229191,,3.48,0.122279,1.223988,,3.48,0.122413970712,1.199792750942,-0.00155153590000036,3.48,0.122349,1.175313,,3.48,0.12244630397,1.182216677802,-0.00149533919999997,3.48,0.122358,1.166789,,3.48,0.122456986676,1.173441259106,-0.0014728382999998,3.48,0.122463417473,1.167398825817,-0.00145877560000087,3.48,0.12236,1.165136,0.000300000000000293,3.48,0.122464192169,1.166782631393,-0.00145660239999897,3.48,0.122464250749,1.166799795279,-0.00145629450000042
3.49,0.122393556278,1.17470106274,0.001468390685,,,3.5,0.122144,1.235886,,3.49,0.122275,1.231717,,3.49,0.122398455353,1.206822634432,-0.0015612680999991,3.49,0.122347,1.182448,,3.49,0.122431350578,1.189212972612,-0.00150385640000087,3.49,0.122356,1.173841,,3.49,0.122442258293,1.180333003805,-0.00148093379999939,3.49,0.122448829717,1.174218542781,-0.00146660289999937,3.49,0.122357,1.17213,0.000299999999998919,3.49,0.122449626145,1.173575942392,-0.00146434160000073,3.49,0.122449687804,1.173584560594,-0.00146401539999899
3.5,0.122378829633,1.18157363619,0.00147698172,,,3.51,0.122134,1.242646,,3.5,0.12227,1.239557,,3.5,0.122382842672,1.213910055216,-0.0015715887000001,3.5,0.122343,1.189689,,3.5,0.122416312014,1.196277407486,-0.00151289419999954,3.5,0.122352,1.181004,,3.5,0.122427448955,1.187293440529,-0.00148953610000089,3.5,0.122434163688,1.181109061422,-0.00147493810000041,3.5,0.122354,1.179234,0.000800000000000817,3.5,0.122434982729,1.180438623911,-0.00147258499999945,3.5,0.12243504765,1.180438238523,-0.00147224010000061
3.51,0.122364016643,1.18851663458,0.00148566079,,,3.52,0.122118,1.249456,,3.51,0.12226,1.247497,,3.51,0.122367126785,1.221055496648,-0.00158253519999953,3.51,0.122334,1.197026,,3.51,0.122401183072,1.203411147977,-0.00152249280000041,3.51,0.122344,1.188269,,3.51,0.122412553594,1.1943239299,-0.00149868429999974,3.51,0.122419414307,1.188071872316,-0.00148382159999985,3.51,0.122346,1.186436,0.00139999999999998,3.51,0.122420256879,1.187372067177,-0.00148137209999979,3.51,0.122420325249,1.187361997756,-0.00148100619999921
3.52,0.122349116418,1.1955316122,0.001494429845,,,3.53,0.122095,1.256302,,3.52,0.122244,1.255523,,3.52,0.122351301433,1.228259439908,-0.00159408600000081,3.52,0.12232,1.204447,,3.52,0.122385958144,1.21061537001,-0.00153263379999994,3.52,0.12233,1.195624,,3.52,0.122397566751,1.201425858445,-0.00150835840000005,3.52,0.122404576091,1.195108386516,-0.00149323120000048,3.52,0.122332,1.193724,0.00209999999999937,3.52,0.122405443158,1.194377562856,-0.00149068159999991,3.52,0.122405515187,1.194357271558,-0.00149029300000051
3.53,0.122334128046,1.20262016139,0.001503290875,,,3.54,0.122065,1.263166,,3.53,0.122222,1.263621,,3.53,0.122335360573,1.23552237274,-0.00160618980000051,3.53,0.122299,1.211938,,3.53,0.122370631806,1.21789127127,-0.00154326999999978,3.53,0.122309,1.203055,,3.53,0.122382483167,1.208600648639,-0.00151851019999923,3.53,0.122389643779,1.202220199776,-0.00150311659999899,3.53,0.122311,1.201087,0.00279999999999996,3.53,0.122390536342,1.201456616186,-0.00150046379999987,3.53,0.122390612257,1.201425659336,-0.0015000523999997
3.54,0.1223190506,1.20978391209,0.001512245905,,,3.55,0.12203,1.270036,,3.54,0.122192,1.271778,,3.54,0.122319298675,1.242844795385,-0.0016187979999999,3.54,0.122271,1.219486,,3.54,0.122355199106,1.22524007883,-0.00155435580000005,3.54,0.122281,1.21055,,3.54,0.122367298065,1.215849765685,-0.00152909209999999,3.54,0.122374612613,1.20940900555,-0.00151343060000034,3.54,0.122283,1.20851,0.00330000000000059,3.54,0.122375531704,1.208610810104,-0.00151067150000048,3.54,0.122375611733,1.208568325727,-0.00151023439999984
3.55,0.122303883128,1.21702453137,0.001521297035,,,3.56,0.12199,1.276899,,3.55,0.122156,1.279979,,3.55,0.122303110695,1.250227223673,-0.00163188259999915,3.55,0.122237,1.22708,,3.55,0.122339655548,1.232663051984,-0.0015658648999994,3.55,0.122248,1.218099,,3.55,0.122352007144,1.223174720301,-0.00154007659999979,3.55,0.122359478307,1.216676539594,-0.00152414770000078,3.55,0.12225,1.215984,0.00379999999999955,3.55,0.122360424989,1.215841705982,-0.00152127529999959,3.55,0.122360509389,1.21578719178,-0.00152081130000006
3.56,0.122288624659,1.22434372268,0.00153044639,,,3.57,0.12195,1.283746,,3.56,0.122117,1.288213,,3.56,0.122286791869,1.257670189939,-0.00164543190000064,3.56,0.1222,1.23471,,3.56,0.122323996899,1.240161480367,-0.00157778510000015,3.56,0.12221,1.225692,,3.56,0.122336606378,1.230577067751,-0.0015514485000007,3.56,0.12234423683,1.224024347253,-0.00153524689999882,3.56,0.122212,1.2235,0.00379999999999972,3.56,0.122345212236,1.223150984332,-0.00153226050000069,3.56,0.122345301276,1.223083749136,-0.00153176719999984
3.57,0.122273274201,1.23174322508,0.001539696135,,,3.58,0.12191,1.290571,,3.57,0.122077,1.296473,,3.57,0.12227033755,1.265174242948,-0.00165942189999931,3.57,0.122161,1.242368,,3.57,0.122308219048,1.247736678374,-0.00159008930000062,3.57,0.122172,1.233322,,3.57,0.122321091893,1.238058404168,-0.00156317880000003,3.57,0.122328884361,1.231454422073,-0.001546699600001,3.57,0.122174,1.231049,0.00370000000000084,3.57,0.122329889631,1.230540269798,-0.00154359529999922,3.57,0.122329983604,1.230459660566,-0.00154307030000019
3.58,0.122257830737,1.23922481216,0.001549048495,,,3.59,0.121873,1.297371,,3.58,0.122038,1.304753,,3.58,0.122253743331,1.272739948089,-0.00167377529999988,3.58,0.122123,1.25005,,3.58,0.122292318155,1.255389977466,-0.00160269489999924,3.58,0.122134,1.240985,,3.58,0.122305460105,1.245620361618,-0.00157518170000041,3.58,0.122313417365,1.238968657534,-0.001558418799999,3.58,0.122137,1.23863,0.00339999999999931,3.58,0.122314453678,1.238011418901,-0.0015551928000013,3.58,0.122314552901,1.237916862069,-0.00155463580000101
3.59,0.122242293231,1.24679029092,0.001558505725,,,3.6,0.121842,1.304149,,3.59,0.122002,1.313052,,3.59,0.122237005578,1.280367888769,-0.00168832610000082,3.59,0.122089,1.257756,,3.59,0.122276291206,1.263122717971,-0.00161542960000062,3.59,0.1221,1.248682,,3.59,0.122289708288,1.253264603274,-0.00158728180000008,3.59,0.122297833177,1.246569066218,-0.00157023200000047,3.59,0.122103,1.246241,0.00290000000000006,3.59,0.12229890175,1.245566385819,-0.0015668767999993,3.59,0.122299006543,1.245456883134,-0.00156628429999885
3.6,0.122226660622,1.25444150035,0.00156807013,,,3.61,0.121816,1.310909,,3.6,0.121971,1.321371,,3.6,0.122220122317,1.288058669135,-0.00170281039999918,3.6,0.12206,1.265487,,3.6,0.12226013691,1.270936241455,-0.0016280223999993,3.6,0.122071,1.256413,,3.6,0.12227383547,1.260992819458,-0.00159920469999939,3.6,0.122282130857,1.254257387306,-0.00158185600000058,3.6,0.122074,1.253885,0.00229999999999957,3.6,0.122283232982,1.253207100227,-0.00157837140000037,3.6,0.1222833437,1.253081882474,-0.00157774169999989
3.61,0.122210931828,1.26218030996,0.00157774404,,,3.62,0.121798,1.317658,,3.61,0.121946,1.329718,,3.61,0.122203094213,1.295812917317,-0.00171689860000014,3.61,0.122037,1.273248,,3.61,0.122243856686,1.278831883857,-0.00164013810000082,3.61,0.122049,1.264186,,3.61,0.122257843423,1.268806724425,-0.00161061210000032,3.61,0.122266312297,1.262035953078,-0.00159295529999905,3.61,0.122051,1.261568,0.00160000000000018,3.61,0.122267449268,1.260935606007,-0.0015893374999992,3.61,0.122267566283,1.260793722633,-0.00158866790000014
3.62,0.122195105741,1.27000861797,0.00158752982,,,3.63,0.121785,1.324407,,3.62,0.121928,1.3381,,3.62,0.122185925227,1.303631287593,-0.00173027010000052,3.62,0.12202,1.281047,,3.62,0.122227455305,1.286810968641,-0.00165145310000035,3.62,0.122033,1.272008,,3.62,0.122241737302,1.276708052896,-0.00162117710000024,3.62,0.122250382744,1.269906855938,-0.00160320080000029,3.62,0.122035,1.269298,0.00100000000000102,3.62,0.122251555893,1.268753883515,-0.00159944590000103,3.62,0.122251679604,1.268594293781,-0.00159873320000062
3.63,0.122179181232,1.27792834944,0.00159742989,,,3.64,0.121779,1.331167,,3.63,0.121916,1.346527,,3.63,0.122168622526,1.311514459468,-0.00174271299999969,3.63,0.122011,1.288894,,3.63,0.122210940774,1.29487479858,-0.00166175609999926,3.63,0.122023,1.27989,,3.63,0.122225525531,1.284698554751,-0.00163068560000003,3.63,0.122234350736,1.277872285972,-0.00161238000000032,3.63,0.122025,1.277085,0.000299999999998905,3.63,0.122235561434,1.27666412379,-0.00160848119999942,3.63,0.122235692272,1.276485864421,-0.0016077242999998
3.64,0.122163157144,1.28594145412,0.001607446685,,,3.65,0.121778,1.33795,,3.64,0.12191,1.355012,,3.64,0.122151195396,1.319463131927,-0.00175421649999955,3.64,0.122007,1.296799,,3.64,0.122194323213,1.303024644645,-0.00167104149999962,3.64,0.122019,1.287842,,3.64,0.122209218675,1.29277998631,-0.00163912959999932,3.64,0.122218226936,1.285934302834,-0.0016204780999993,3.64,0.122022,1.284942,-0.000100000000000102,3.64,0.122219476622,1.284668596931,-0.00161643430000028,3.64,0.122219615029,1.284470275553,-0.00161562930000029
3.65,0.122147032298,1.29404990415,0.001617582665,,,3.66,0.121779,1.344768,,3.65,0.121909,1.363568,,3.65,0.122133653231,1.327478011928,-0.00176501950000098,3.65,0.122007,1.304774,,3.65,0.122177612798,1.311261731038,-0.00167955710000108,3.65,0.12202,1.295877,,3.65,0.122192827379,1.300954097216,-0.00164675440000036,3.65,0.122202022155,1.294095332286,-0.00162774219999991,3.65,0.122023,1.29288,-0.000299999999998905,3.65,0.122203312279,1.292769507503,-0.00162354909999936,3.65,0.122203458736,1.292549864245,-0.00162269309999931
3.66,0.12213080549,1.30225569158,0.001627840315,,,3.67,0.121781,1.351632,,3.66,0.121911,1.372208,,3.66,0.122116003036,1.335559797572,-0.00177559069999976,3.66,0.12201,1.31283,,3.66,0.122160817227,1.319587216412,-0.00168778279999869,3.66,0.122024,1.304008,,3.66,0.122176359835,1.30922261303,-0.00165403760000047,3.66,0.122185744733,1.302357616907,-0.00163464930000027,3.66,0.122026,1.300911,-0.000500000000000511,3.66,0.122187076788,1.300969118784,-0.00163030290000064,3.66,0.122187231805,1.300726762592,-0.00162939270000054
3.67,0.122114475492,1.31056082564,0.001638222155,,,3.68,0.121782,1.358552,,3.67,0.121913,1.380942,,3.67,0.122098247129,1.343709157928,-0.00178653840000038,3.67,0.122015,1.320978,,3.67,0.122143939399,1.328002172696,-0.00169633920000102,3.67,0.122028,1.312244,,3.67,0.122159819459,1.317587214992,-0.0016615976999992,3.67,0.12216939824,1.310723345514,-0.00164181650000035,3.67,0.122031,1.309048,-0.000300000000000293,3.67,0.122170773759,1.309269557969,-0.00163731140000036,3.67,0.122170937878,1.309002911609,-0.00163634249999985
3.68,0.122098041047,1.31896732989,0.00164873071,,,3.69,0.12178,1.365534,,3.68,0.121914,1.389781,,3.68,0.122080381745,1.351926712807,-0.00179847609999982,3.68,0.122017,1.329226,,3.68,0.122126976007,1.336507564095,-0.00170585029999896,3.68,0.122031,1.320595,,3.68,0.122143203482,1.326049519518,-0.00167005569999965,3.68,0.122152980075,1.319194657492,-0.00164986119999964,3.68,0.122034,1.317299,0,3.68,0.122154400645,1.317673068971,-0.00164519410000012,3.68,0.122154574453,1.317380707064,-0.00164416450000041
3.69,0.122081500877,1.32747723916,0.00165936852,,,3.7,0.121773,1.372584,,3.69,0.121911,1.398734,,3.69,0.122062396984,1.360213016508,-0.0018118840999989,3.69,0.122017,1.337582,,3.69,0.122109917504,1.345104229645,-0.00171680450000013,3.69,0.122031,1.329071,,3.69,0.122126502925,1.334611060727,-0.00167989770000067,3.69,0.122136481463,1.327773795701,-0.00165926960000031,3.69,0.122034,1.325674,0.000500000000000489,3.69,0.122137948704,1.326181881285,-0.0016544359999995,3.69,0.122138132808,1.325861993649,-0.00165334109999967
3.7,0.122064853677,1.33609259631,0.001670138145,,,3.71,0.121761,1.379705,,3.7,0.121904,1.407808,,3.7,0.122044278143,1.368568549348,-0.00182701350000123,3.7,0.122011,1.34605,,3.7,0.122092749459,1.353792872678,-0.00172945809999995,3.7,0.122026,1.337676,,3.7,0.122109703948,1.343273279221,-0.00169137659999933,3.7,0.122119888767,1.336462828044,-0.00167029520000004,3.7,0.122029,1.334178,0.00109999999999974,3.7,0.122121404344,1.334798064228,-0.00166528829999988,3.7,0.122121599397,1.334448939681,-0.00166412380000067
3.71,0.122048098115,1.34481544885,0.001681042135,,,3.72,0.121742,1.386899,,3.71,0.121891,1.417007,,3.71,0.122026008008,1.37699371968,-0.00184385539999939,3.71,0.122,1.354635,,3.71,0.122075454878,1.362574059883,-0.00174380440000062,3.71,0.122015,1.346415,,3.71,0.122092790182,1.352037519576,-0.00170448270000036,3.71,0.122103185815,1.345263589758,-0.00168292430000046,3.71,0.122018,1.342817,0.00170000000000027,3.71,0.122104751461,1.343523671133,-0.00167773989999949,3.71,0.122104958159,1.343143578273,-0.00167650219999867
3.72,0.122031232834,1.35364784541,0.001692083055,,,3.73,0.121719,1.394163,,3.72,0.121872,1.426334,,3.72,0.122007569454,1.3854888773,-0.00186217809999976,3.72,0.121983,1.363336,,3.72,0.122058016834,1.371448231232,-0.0017596113999999,3.72,0.121998,1.355288,,3.72,0.122075745355,1.360905037621,-0.00171898119999962,3.72,0.122086356572,1.354178014243,-0.00169692060000008,3.72,0.122001,1.351592,0.00209999999999937,3.72,0.122087974062,1.352360577016,-0.00169155340000036,3.72,0.122088193137,1.351947515652,-0.00169023730000054
3.73,0.122014256454,1.36259183198,0.001703263465,,,3.74,0.121693,1.401496,,3.73,0.121848,1.435791,,3.73,0.121988947673,1.39405433701,-0.00188160670000072,3.73,0.121961,1.372154,,3.73,0.12204042072,1.380415720344,-0.0017765027000002,3.73,0.121976,1.364298,,3.73,0.122058555543,1.369877016892,-0.00173449270000066,3.73,0.122069387366,1.36320794936,-0.00171190319999955,3.73,0.12198,1.360503,0.00240000000000096,3.73,0.122071058528,1.361310765844,-0.0017063474999995,3.73,0.122071290764,1.360863015107,-0.0017049498000007
3.74,0.121997167565,1.37164944817,0.00171458591,,,3.75,0.121666,1.408895,,3.74,0.121821,1.445376,,3.74,0.121970131606,1.402690409186,-0.0019017109,3.74,0.121937,1.381087,,3.74,0.122022655693,1.389476783081,-0.00179404600000048,3.74,0.121952,1.373441,,3.74,0.122041210616,1.378954592019,-0.00175058280000033,3.74,0.122052268334,1.37235518664,-0.00172744100000042,3.74,0.121956,1.369551,0.00249999999999978,3.74,0.122053995053,1.370376247812,-0.00172168660000086,3.74,0.122054241266,1.369891738588,-0.00172020259999881
3.75,0.121979964735,1.3808227232,0.001726052925,,,3.76,0.121641,1.416356,,3.75,0.121793,1.45509,,3.75,0.121951114497,1.411397432793,-0.00192207270000026,3.75,0.121911,1.390132,,3.75,0.122004715233,1.398631630757,-0.00181182109999932,3.75,0.121927,1.382717,,3.75,0.122023704788,1.388138875473,-0.00176682979999985,3.75,0.122034993924,1.381621187994,-0.0017431036999999,3.75,0.121931,1.378734,0.00229999999999957,3.75,0.122036778187,1.379558947812,-0.00173714699999998,3.75,0.12203703924,1.379035661332,-0.00173557190000094
3.76,0.121962646506,1.39011367188,0.001737667025,,,3.77,0.121618,1.423875,,3.76,0.121767,1.464931,,3.76,0.12193189377,1.42017580578,-0.00194232119999911,3.76,0.121888,1.399286,,3.76,0.121986597022,1.407880463503,-0.00182945609999981,3.76,0.121904,1.392124,,3.76,0.12200603649,1.397430983453,-0.00178286049999916,3.76,0.122017562887,1.391007846303,-0.00175852009999945,3.76,0.121908,1.388052,0.00200000000000057,3.76,0.122019406717,1.388860876396,-0.00175235449999946,3.76,0.122019683521,1.388296836577,-0.00175068419999976
3.77,0.121945211395,1.39952429041,0.00174943071,,,3.78,0.1216,1.431451,,3.77,0.121745,1.474901,,3.77,0.121912470558,1.429026008173,-0.00196214230000079,3.77,0.121867,1.408549,,3.77,0.121968302461,1.417223499203,-0.00184663640000058,3.77,0.121884,1.40166,,3.77,0.121988207885,1.406832056634,-0.0017983599000002,3.77,0.121999977686,1.400516848466,-0.00177337299999973,3.77,0.121888,1.397502,0.00160000000000025,3.77,0.122001883172,1.398283977966,-0.00176699209999968,3.77,0.122002176679,1.397676852021,-0.00176522079999995
3.78,0.121927657892,1.40905655222,0.001761346445,,,3.79,0.121585,1.439082,,3.78,0.121727,1.485,,3.78,0.121892849135,1.437948614505,-0.00198128099999912,3.78,0.121851,1.417919,,3.78,0.121949836097,1.426660994076,-0.00186310899999982,3.78,0.121868,1.411326,,3.78,0.121970224286,1.41634327221,-0.00181307560000034,3.78,0.121982243956,1.410149967152,-0.00178741229999997,3.78,0.121872,1.407086,0.00109999999999969,3.78,0.121984213251,1.407830401179,-0.00178080480000005,3.78,0.121984524471,1.407178165268,-0.00177892849999996
3.79,0.121909984466,1.41871240361,0.001773416655,,,3.8,0.121573,1.446767,,3.79,0.121712,1.495228,,3.79,0.121873036325,1.446944294063,-0.0019995556999997,3.79,0.121839,1.427395,,3.79,0.121931205007,1.436193252241,-0.00187869559999946,3.79,0.121856,1.421121,,3.79,0.12195209353,1.425965844932,-0.00182683030000023,3.79,0.121964369833,1.419908706925,-0.00180045240000125,3.79,0.121861,1.416805,0.000999999999999634,3.79,0.121966405203,1.417502390366,-0.00179361520000064,3.79,0.121966735186,1.416802677736,-0.00179162830000055
3.8,0.121892189559,1.42849375944,0.00178564374,,,3.81,0.121562,1.454508,,3.8,0.1217,1.50559,,3.8,0.121853040768,1.456013799516,-0.00201689030000086,3.8,0.12183,1.436978,,3.8,0.121912418051,1.445820623369,-0.00189332580000086,3.8,0.121847,1.431048,,3.8,0.121933825227,1.435701016414,-0.00183955549999944,3.8,0.121946365309,1.429795088679,-0.00181242669999994,3.8,0.121851,1.42666,0.000799999999999394,3.8,0.121948469051,1.427302122834,-0.00180535250000054,3.8,0.121948818903,1.426552546355,-0.00180324899999997
3.81,0.121874271591,1.43840249871,0.00179803005,,,3.82,0.121548,1.462305,,3.81,0.121688,1.516087,,3.81,0.121832871865,1.465157946375,-0.00203335400000009,3.81,0.12182,1.446671,,3.81,0.121893484793,1.455543489413,-0.00190707639999986,3.81,0.121838,1.441109,,3.81,0.121915429672,1.445550033749,-0.00185133050000095,3.81,0.121928241042,1.439810876297,-0.00182341259999945,3.81,0.121843,1.436654,0.00120000000000123,3.81,0.121930415526,1.437231820411,-0.0018160952999988,3.81,0.121930786413,1.436430082294,-0.00181386949999894
3.82,0.121856228958,1.44844046021,0.00181057788,,,3.83,0.121529,1.470162,,3.82,0.121674,1.526724,,3.82,0.121812538325,1.474377587069,-0.00204919229999929,3.82,0.121808,1.456475,,3.82,0.121874414029,1.465362243235,-0.00192020049999959,3.82,0.121826,1.451307,,3.82,0.121896916367,1.455514120093,-0.00186241239999991,3.82,0.121910006916,1.449957861905,-0.00183366659999985,3.82,0.121831,1.44679,0.00159999999999879,3.82,0.121912254573,1.447293536509,-0.00182609740000113,3.82,0.121912647718,1.446437129894,-0.0018237423
3.83,0.121838060034,1.45860943807,0.001823289465,,,3.84,0.121504,1.47808,,3.83,0.121654,1.537503,,3.83,0.121792046402,1.483673584123,-0.00206482190000111,3.83,0.121791,1.466392,,3.83,0.121855212024,1.475277263404,-0.00193312400000038,3.83,0.12181,1.461646,,3.83,0.121878292243,1.465594426792,-0.00187322889999984,3.83,0.12189167025,1.460237665545,-0.0018436117000004,3.83,0.121815,1.457073,0.00230000000000096,3.83,0.121893993599,1.457489361616,-0.00183578589999932,3.83,0.121894410295,1.456576136718,-0.00183329550000059
